,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
420,2014-06-18 12:00,23.7,59.0,0.0,100.75,20.0
421,2014-06-18 13:00,24.4,59.0,0.0,100.7,25.0
422,2014-06-18 14:00,24.8,60.0,0.0,100.69,30.0
423,2014-06-18 15:00,24.7,52.0,0.0,100.67,23.0
424,2014-06-18 16:00,24.9,49.0,0.0,100.69,29.0
425,2014-06-18 17:00,23.5,55.0,0.0,100.73,24.0
426,2014-06-18 18:00,23.1,56.0,0.0,100.79,24.0
427,2014-06-18 19:00,22.7,57.0,0.0,100.89,18.0
428,2014-06-18 20:00,20.9,64.0,0.0,100.93,16.0
429,2014-06-18 21:00,19.2,73.0,0.0,101.02,12.0
430,2014-06-18 22:00,18.5,75.0,0.0,101.06,9.0
431,2014-06-18 23:00,17.7,76.0,0.0,101.08,12.0
432,2014-06-19 00:00,17.2,77.0,0.0,101.09,10.0
433,2014-06-19 01:00,16.9,78.0,0.0,101.1,13.0
434,2014-06-19 02:00,15.4,84.0,0.0,101.12,11.0
435,2014-06-19 03:00,14.2,86.0,0.0,101.14,7.0
436,2014-06-19 04:00,13.1,87.0,0.0,101.18,9.0
437,2014-06-19 05:00,14.3,80.0,0.0,101.24,11.0
438,2014-06-19 06:00,16.0,61.0,0.0,101.32,18.0
439,2014-06-19 07:00,16.7,52.0,0.0,101.42,18.0
440,2014-06-19 08:00,17.6,52.0,0.0,101.45,16.0
441,2014-06-19 09:00,18.6,48.0,0.0,101.44,16.0
442,2014-06-19 10:00,19.5,46.0,0.0,101.43,16.0
443,2014-06-19 11:00,20.3,41.0,0.0,101.38,18.0
444,2014-06-19 12:00,21.5,39.0,0.0,101.36,15.0
445,2014-06-19 13:00,22.3,35.0,0.0,101.29,16.0
446,2014-06-19 14:00,22.9,35.0,0.0,101.28,19.0
447,2014-06-19 15:00,23.9,33.0,0.0,101.24,18.0
448,2014-06-19 16:00,23.4,31.0,0.0,101.21,20.0
449,2014-06-19 17:00,23.5,30.0,0.0,101.18,25.0
450,2014-06-19 18:00,22.8,31.0,0.0,101.16,19.0
451,2014-06-19 19:00,21.4,36.0,0.0,101.18,18.0
452,2014-06-19 20:00,18.7,45.0,0.0,101.19,14.0
453,2014-06-19 21:00,16.5,53.0,0.0,101.23,11.0
454,2014-06-19 22:00,15.9,54.0,0.0,101.27,10.0
455,2014-06-19 23:00,16.1,51.0,0.0,101.28,12.0
456,2014-06-20 00:00,14.4,57.0,0.0,101.26,11.0
457,2014-06-20 01:00,14.4,54.0,0.0,101.29,14.0
458,2014-06-20 02:00,14.8,50.0,0.0,101.32,17.0
459,2014-06-20 03:00,13.5,52.0,0.0,101.34,14.0
460,2014-06-20 04:00,12.6,57.0,0.0,101.35,12.0
461,2014-06-20 05:00,12.2,61.0,0.0,101.36,13.0
462,2014-06-20 06:00,13.7,56.0,0.0,101.39,13.0
463,2014-06-20 07:00,14.6,49.0,0.0,101.41,20.0
464,2014-06-20 08:00,15.4,51.0,0.0,101.4,18.0
465,2014-06-20 09:00,16.5,50.0,0.0,101.34,21.0
466,2014-06-20 10:00,16.6,42.0,0.0,101.32,17.0
467,2014-06-20 11:00,17.6,44.0,0.0,101.28,16.0
468,2014-06-20 12:00,19.1,40.0,0.0,101.25,19.0
469,2014-06-20 13:00,19.7,41.0,0.0,101.2,21.0
470,2014-06-20 14:00,19.6,35.0,0.0,101.15,21.0
471,2014-06-20 15:00,19.7,36.0,0.0,101.14,15.0
472,2014-06-20 16:00,20.6,35.0,0.0,101.12,16.0
473,2014-06-20 17:00,20.1,34.0,0.0,101.11,13.0
474,2014-06-20 18:00,20.0,34.0,0.0,101.12,12.0
475,2014-06-20 19:00,19.3,36.0,0.0,101.15,15.0
476,2014-06-20 20:00,18.2,41.0,0.0,101.14,11.0
477,2014-06-20 21:00,17.2,46.0,0.0,101.18,8.0
478,2014-06-20 22:00,16.9,48.0,0.0,101.17,3.0
479,2014-06-20 23:00,15.9,50.0,0.0,101.16,5.0
480,2014-06-21 00:00,12.4,70.0,0.0,101.16,6.0
481,2014-06-21 01:00,11.4,77.0,0.0,101.14,7.0
482,2014-06-21 02:00,12.1,70.0,0.0,101.14,4.0
483,2014-06-21 03:00,10.6,84.0,0.0,101.12,5.0
484,2014-06-21 04:00,9.9,82.0,0.0,101.13,3.0
485,2014-06-21 05:00,10.7,84.0,0.0,101.14,6.0
486,2014-06-21 06:00,14.2,67.0,0.0,101.16,9.0
487,2014-06-21 07:00,16.5,52.0,0.0,101.21,13.0
488,2014-06-21 08:00,16.9,45.0,0.0,101.2,17.0
489,2014-06-21 09:00,18.0,46.0,0.0,101.16,7.0
490,2014-06-21 10:00,18.6,43.0,0.0,101.12,13.0
491,2014-06-21 11:00,18.8,42.0,0.0,101.07,14.0
492,2014-06-21 12:00,19.1,43.0,0.0,101.01,15.0
493,2014-06-21 13:00,19.6,38.0,0.0,100.98,13.0
494,2014-06-21 14:00,21.0,35.0,0.0,100.94,12.0
495,2014-06-21 15:00,21.2,33.0,0.0,100.94,13.0
496,2014-06-21 16:00,21.0,39.0,0.0,100.91,13.0
497,2014-06-21 17:00,20.4,42.0,0.0,100.9,11.0
498,2014-06-21 18:00,20.5,38.0,0.0,100.91,8.0
499,2014-06-21 19:00,20.2,40.0,0.0,100.9,5.0
500,2014-06-21 20:00,19.4,42.0,0.0,100.92,6.0
501,2014-06-21 21:00,17.7,55.0,0.0,100.95,11.0
502,2014-06-21 22:00,18.1,55.0,0.0,100.96,7.0
503,2014-06-21 23:00,17.3,56.0,0.0,101.0,9.0
504,2014-06-22 00:00,16.9,57.0,0.0,101.03,3.0
505,2014-06-22 01:00,14.3,72.0,0.0,101.06,4.0
506,2014-06-22 02:00,13.7,74.0,0.0,101.05,6.0
507,2014-06-22 03:00,11.9,86.0,0.0,101.04,0.0
508,2014-06-22 04:00,11.9,78.0,0.0,101.05,6.0
509,2014-06-22 05:00,13.0,83.0,0.0,101.1,6.0
510,2014-06-22 06:00,15.2,72.0,0.0,101.13,6.0
511,2014-06-22 07:00,17.2,60.0,0.0,101.17,6.0
512,2014-06-22 08:00,18.7,52.0,0.0,101.18,6.0
513,2014-06-22 09:00,19.8,51.0,0.0,101.19,6.0
514,2014-06-22 10:00,20.3,46.0,0.0,101.19,5.0
515,2014-06-22 11:00,20.9,47.0,0.0,101.15,9.0
516,2014-06-22 12:00,21.6,41.0,0.0,101.13,4.0
517,2014-06-22 13:00,22.6,46.0,0.0,101.11,8.0
518,2014-06-22 14:00,23.1,39.0,0.0,101.1,10.0
519,2014-06-22 15:00,23.2,39.0,0.0,101.1,13.0
520,2014-06-22 16:00,23.3,40.0,0.0,101.1,14.0
521,2014-06-22 17:00,23.4,40.0,0.0,101.12,15.0
522,2014-06-22 18:00,23.3,39.0,0.0,101.11,12.0
523,2014-06-22 19:00,22.8,40.0,0.0,101.13,8.0
524,2014-06-22 20:00,21.3,45.0,0.0,101.13,4.0
525,2014-06-22 21:00,18.5,58.0,0.0,101.18,5.0
526,2014-06-22 22:00,18.9,54.0,0.0,101.18,0.0
527,2014-06-22 23:00,18.6,69.0,0.0,101.19,4.0
528,2014-06-23 00:00,17.5,74.0,0.0,101.21,6.0
529,2014-06-23 01:00,15.4,84.0,0.0,101.26,4.0
530,2014-06-23 02:00,15.7,85.0,0.0,101.29,0.0
531,2014-06-23 03:00,15.0,85.0,0.0,101.31,4.0
532,2014-06-23 04:00,15.1,84.0,0.0,101.34,4.0
533,2014-06-23 05:00,15.3,84.0,0.0,101.4,6.0
534,2014-06-23 06:00,17.1,79.0,0.0,101.47,7.0
535,2014-06-23 07:00,19.4,65.0,0.0,101.49,4.0
536,2014-06-23 08:00,20.8,55.0,0.0,101.49,7.0
537,2014-06-23 09:00,22.8,52.0,0.0,101.45,7.0
538,2014-06-23 10:00,24.3,44.0,0.0,101.42,14.0
539,2014-06-23 11:00,25.0,40.0,0.0,101.4,10.0
540,2014-06-23 12:00,25.9,35.0,0.0,101.36,12.0
541,2014-06-23 13:00,26.1,38.0,0.0,101.36,10.0
542,2014-06-23 14:00,26.3,35.0,0.0,101.33,6.0
543,2014-06-23 15:00,26.2,34.0,0.0,101.31,8.0
544,2014-06-23 16:00,26.2,33.0,0.0,101.28,7.0
545,2014-06-23 17:00,25.6,34.0,0.0,101.23,8.0
546,2014-06-23 18:00,25.6,40.0,0.0,101.2,13.0
547,2014-06-23 19:00,24.9,44.0,0.0,101.17,12.0
548,2014-06-23 20:00,23.1,50.0,0.0,101.13,9.0
549,2014-06-23 21:00,22.7,52.0,0.0,101.12,11.0
550,2014-06-23 22:00,22.4,56.0,0.0,101.11,12.0
551,2014-06-23 23:00,20.7,66.0,0.0,101.12,9.0
552,2014-06-24 00:00,20.6,67.0,0.0,101.07,10.0
553,2014-06-24 01:00,20.1,76.0,0.0,101.07,0.0
554,2014-06-24 02:00,20.1,71.0,0.0,101.07,8.0
555,2014-06-24 03:00,20.7,72.0,0.0,101.1,7.0
556,2014-06-24 04:00,20.7,74.0,0.0,101.1,9.0
557,2014-06-24 05:00,20.3,76.0,0.0,101.12,10.0
558,2014-06-24 06:00,20.5,75.0,0.0,101.12,12.0
559,2014-06-24 07:00,21.1,77.0,0.0,101.1,12.0
560,2014-06-24 08:00,20.8,81.0,0.0,101.1,14.0
561,2014-06-24 09:00,20.7,80.0,0.0,101.06,13.0
562,2014-06-24 10:00,19.4,91.0,0.3,101.03,17.0
563,2014-06-24 11:00,20.0,91.0,1.2,100.99,14.0
564,2014-06-24 12:00,20.3,90.0,0.0,100.94,16.0
565,2014-06-24 13:00,19.8,92.0,0.9,100.87,18.0
566,2014-06-24 14:00,19.6,94.0,1.6,100.83,16.0
567,2014-06-24 15:00,19.0,95.0,7.8,100.75,16.0
568,2014-06-24 16:00,19.4,95.0,2.0,100.68,9.0
569,2014-06-24 17:00,20.0,92.0,0.0,100.61,8.0
570,2014-06-24 18:00,21.0,92.0,0.0,100.55,15.0
571,2014-06-24 19:00,20.9,91.0,0.0,100.63,11.0
572,2014-06-24 20:00,20.7,92.0,0.0,100.59,0.0
573,2014-06-24 21:00,20.5,93.0,2.6,100.58,8.0
574,2014-06-24 22:00,19.7,95.0,10.5,100.55,9.0
575,2014-06-24 23:00,19.5,96.0,16.6,100.51,17.0
576,2014-06-25 00:00,19.6,96.0,0.0,100.57,5.0
577,2014-06-25 01:00,19.2,96.0,0.0,100.58,9.0
578,2014-06-25 02:00,19.1,96.0,0.0,100.62,12.0
579,2014-06-25 03:00,19.1,95.0,0.0,100.66,15.0
580,2014-06-25 04:00,19.0,93.0,0.0,100.68,16.0
581,2014-06-25 05:00,18.7,92.0,0.0,100.77,16.0
582,2014-06-25 06:00,18.6,91.0,0.0,100.8,15.0
583,2014-06-25 07:00,18.6,87.0,0.0,100.86,16.0
584,2014-06-25 08:00,18.7,84.0,0.0,100.92,17.0
585,2014-06-25 09:00,20.2,80.0,0.0,100.92,18.0
586,2014-06-25 10:00,20.4,78.0,0.0,100.95,18.0
587,2014-06-25 11:00,21.2,77.0,0.0,100.98,16.0
588,2014-06-25 12:00,22.6,72.0,0.0,100.94,15.0
589,2014-06-25 13:00,23.1,67.0,0.0,100.93,19.0
590,2014-06-25 14:00,22.9,70.0,0.0,100.92,19.0
591,2014-06-25 15:00,23.8,65.0,0.0,100.9,20.0
592,2014-06-25 16:00,23.4,67.0,0.0,100.88,21.0
593,2014-06-25 17:00,23.3,68.0,0.0,100.86,23.0
594,2014-06-25 18:00,22.9,65.0,0.0,100.86,22.0
595,2014-06-25 19:00,22.7,66.0,0.0,100.86,18.0
596,2014-06-25 20:00,22.2,65.0,0.0,100.86,15.0
597,2014-06-25 21:00,21.8,63.0,0.0,100.89,15.0
598,2014-06-25 22:00,21.3,66.0,0.0,100.86,15.0
599,2014-06-25 23:00,20.9,64.0,0.0,100.85,13.0
600,2014-06-26 00:00,19.3,74.0,0.0,100.83,16.0
601,2014-06-26 01:00,18.8,79.0,0.0,100.79,21.0
602,2014-06-26 02:00,18.2,80.0,0.0,100.81,15.0
603,2014-06-26 03:00,17.5,80.0,0.0,100.82,16.0
604,2014-06-26 04:00,17.0,79.0,0.0,100.85,19.0
605,2014-06-26 05:00,17.3,79.0,0.0,100.89,19.0
606,2014-06-26 06:00,18.5,72.0,0.0,100.93,20.0
607,2014-06-26 07:00,19.3,70.0,0.0,100.96,20.0
608,2014-06-26 08:00,20.7,70.0,0.0,101.01,17.0
609,2014-06-26 09:00,21.7,63.0,0.0,101.03,21.0
610,2014-06-26 10:00,23.0,57.0,0.0,101.02,20.0
611,2014-06-26 11:00,24.0,60.0,0.0,101.04,21.0
612,2014-06-26 12:00,24.9,51.0,0.0,101.03,22.0
613,2014-06-26 13:00,25.6,37.0,0.0,101.02,19.0
614,2014-06-26 14:00,26.1,29.0,0.0,101.02,26.0
615,2014-06-26 15:00,26.0,36.0,0.0,101.0,16.0
616,2014-06-26 16:00,25.8,35.0,0.0,101.03,14.0
617,2014-06-26 17:00,26.2,31.0,0.0,101.02,10.0
618,2014-06-26 18:00,25.5,33.0,0.0,101.07,8.0
619,2014-06-26 19:00,24.9,31.0,0.0,101.1,8.0
620,2014-06-26 20:00,23.9,33.0,0.0,101.14,3.0
621,2014-06-26 21:00,20.6,52.0,0.0,101.2,0.0
622,2014-06-26 22:00,20.4,55.0,0.0,101.21,3.0
623,2014-06-26 23:00,19.2,62.0,0.0,101.25,3.0
624,2014-06-27 00:00,19.2,74.0,0.0,101.27,3.0
625,2014-06-27 01:00,16.5,76.0,0.0,101.32,3.0
626,2014-06-27 02:00,16.0,86.0,0.0,101.34,0.0
627,2014-06-27 03:00,16.3,85.0,0.0,101.39,0.0
628,2014-06-27 04:00,15.1,88.0,0.0,101.44,3.0
629,2014-06-27 05:00,15.3,89.0,0.0,101.5,0.0
630,2014-06-27 06:00,18.7,82.0,0.0,101.57,0.0
631,2014-06-27 07:00,20.9,71.0,0.0,101.63,5.0
632,2014-06-27 08:00,23.1,64.0,0.0,101.66,3.0
633,2014-06-27 09:00,24.0,59.0,0.0,101.66,7.0
634,2014-06-27 10:00,24.9,53.0,0.0,101.68,7.0
635,2014-06-27 11:00,26.1,51.0,0.0,101.67,8.0
636,2014-06-27 12:00,26.8,41.0,0.0,101.63,8.0
637,2014-06-27 13:00,27.5,39.0,0.0,101.63,11.0
638,2014-06-27 14:00,28.3,34.0,0.0,101.62,9.0
639,2014-06-27 15:00,27.9,32.0,0.0,101.6,11.0
640,2014-06-27 16:00,28.1,30.0,0.0,101.61,10.0
641,2014-06-27 17:00,28.1,29.0,0.0,101.6,9.0
642,2014-06-27 18:00,27.9,27.0,0.0,101.63,8.0
643,2014-06-27 19:00,26.5,36.0,0.0,101.68,9.0
644,2014-06-27 20:00,24.2,45.0,0.0,101.67,4.0
645,2014-06-27 21:00,22.7,52.0,0.0,101.71,0.0
646,2014-06-27 22:00,21.0,63.0,0.0,101.71,0.0
647,2014-06-27 23:00,21.1,67.0,0.0,101.71,7.0
648,2014-06-28 00:00,20.7,60.0,0.0,101.73,4.0
649,2014-06-28 01:00,18.8,71.0,0.0,101.79,0.0
650,2014-06-28 02:00,18.1,83.0,0.0,101.84,0.0
651,2014-06-28 03:00,18.0,83.0,0.0,101.85,0.0
652,2014-06-28 04:00,16.4,86.0,0.0,101.9,0.0
653,2014-06-28 05:00,17.4,87.0,0.0,101.96,0.0
654,2014-06-28 06:00,19.9,80.0,0.0,101.98,7.0
655,2014-06-28 07:00,20.5,70.0,0.0,102.05,6.0
656,2014-06-28 08:00,23.0,53.0,0.0,102.06,7.0
657,2014-06-28 09:00,24.2,42.0,0.0,102.06,10.0
658,2014-06-28 10:00,24.8,49.0,0.0,102.03,11.0
659,2014-06-28 11:00,26.1,46.0,0.0,101.99,10.0
660,2014-06-28 12:00,26.5,43.0,0.0,101.99,8.0
661,2014-06-28 13:00,27.6,40.0,0.0,101.95,11.0
662,2014-06-28 14:00,28.7,33.0,0.0,101.91,8.0
663,2014-06-28 15:00,28.6,29.0,0.0,101.88,11.0
664,2014-06-28 16:00,28.7,29.0,0.0,101.85,7.0
665,2014-06-28 17:00,28.9,30.0,0.0,101.82,9.0
666,2014-06-28 18:00,27.8,31.0,0.0,101.79,6.0
667,2014-06-28 19:00,26.6,38.0,0.0,101.76,7.0
668,2014-06-28 20:00,25.1,45.0,0.0,101.79,12.0
669,2014-06-28 21:00,24.2,47.0,0.0,101.78,7.0
670,2014-06-28 22:00,24.6,42.0,0.0,101.77,4.0
671,2014-06-28 23:00,22.4,49.0,0.0,101.75,8.0
672,2014-06-29 00:00,22.2,47.0,0.0,101.75,8.0
673,2014-06-29 01:00,21.2,56.0,0.0,101.74,8.0
674,2014-06-29 02:00,20.4,66.0,0.0,101.76,5.0
675,2014-06-29 03:00,20.1,69.0,0.0,101.74,5.0
676,2014-06-29 04:00,20.0,71.0,0.0,101.76,3.0
677,2014-06-29 05:00,19.7,77.0,0.0,101.77,5.0
678,2014-06-29 06:00,20.8,72.0,0.0,101.78,7.0
679,2014-06-29 07:00,23.1,63.0,0.0,101.76,8.0
680,2014-06-29 08:00,25.0,56.0,0.0,101.78,6.0
681,2014-06-29 09:00,25.7,48.0,0.0,101.71,7.0
682,2014-06-29 10:00,26.4,53.0,0.0,101.66,8.0
683,2014-06-29 11:00,27.6,49.0,0.0,101.59,8.0
684,2014-06-29 12:00,29.0,51.0,0.0,101.51,13.0
685,2014-06-29 13:00,29.8,49.0,0.0,101.43,13.0
686,2014-06-29 14:00,30.2,46.0,0.0,101.35,18.0
687,2014-06-29 15:00,30.2,41.0,0.0,101.29,22.0
688,2014-06-29 16:00,30.1,39.0,0.0,101.22,23.0
689,2014-06-29 17:00,29.7,40.0,0.0,101.15,20.0
690,2014-06-29 18:00,29.1,46.0,0.0,101.1,18.0
691,2014-06-29 19:00,27.8,52.0,0.0,101.06,17.0
692,2014-06-29 20:00,26.8,54.0,0.0,101.06,15.0
693,2014-06-29 21:00,25.8,58.0,0.0,101.09,13.0
694,2014-06-29 22:00,25.1,62.0,0.0,101.06,11.0
695,2014-06-29 23:00,24.1,66.0,0.0,101.02,10.0
696,2014-06-30 00:00,23.8,69.0,0.0,101.02,14.0
697,2014-06-30 01:00,24.3,70.0,0.0,101.02,8.0
698,2014-06-30 02:00,25.0,70.0,0.0,100.95,11.0
699,2014-06-30 03:00,24.1,74.0,0.0,100.91,12.0
700,2014-06-30 04:00,23.2,71.0,0.0,100.94,13.0
701,2014-06-30 05:00,22.7,75.0,0.0,100.96,10.0
702,2014-06-30 06:00,23.5,74.0,0.0,100.99,11.0
703,2014-06-30 07:00,24.3,73.0,0.0,101.02,13.0
704,2014-06-30 08:00,24.6,71.0,0.0,101.0,14.0
705,2014-06-30 09:00,25.2,73.0,0.0,100.95,15.0
706,2014-06-30 10:00,25.4,73.0,0.0,100.91,14.0
707,2014-06-30 11:00,25.6,71.0,0.0,100.89,16.0
708,2014-06-30 12:00,26.4,68.0,0.0,100.86,17.0
709,2014-06-30 13:00,27.5,64.0,0.0,100.83,16.0
710,2014-06-30 14:00,28.3,61.0,0.0,100.77,18.0
711,2014-06-30 15:00,28.8,58.0,0.0,100.69,13.0
712,2014-06-30 16:00,29.4,56.0,0.0,100.64,13.0
713,2014-06-30 17:00,29.5,56.0,0.0,100.6,18.0
714,2014-06-30 18:00,29.2,55.0,0.0,100.6,16.0
715,2014-06-30 19:00,28.3,60.0,0.0,100.58,11.0
716,2014-06-30 20:00,27.3,64.0,0.0,100.55,10.0
717,2014-06-30 21:00,26.3,68.0,0.0,100.6,8.0
718,2014-06-30 22:00,25.7,71.0,0.0,100.55,13.0
719,2014-06-30 23:00,24.8,76.0,0.0,100.52,14.0
720,2014-07-01 00:00,24.0,76.0,0.0,100.49,12.0
721,2014-07-01 01:00,24.5,72.0,0.0,100.45,12.0
722,2014-07-01 02:00,23.5,76.0,0.0,100.42,11.0
723,2014-07-01 03:00,22.8,79.0,0.0,100.38,12.0
724,2014-07-01 04:00,21.9,84.0,0.0,100.39,8.0
725,2014-07-01 05:00,22.6,84.0,0.0,100.43,7.0
726,2014-07-01 06:00,23.2,82.0,0.0,100.41,11.0
727,2014-07-01 07:00,24.5,78.0,0.0,100.35,12.0
728,2014-07-01 08:00,26.5,73.0,0.0,100.29,14.0
729,2014-07-01 09:00,27.7,71.0,0.0,100.2,16.0
730,2014-07-01 10:00,29.1,66.0,0.0,100.12,13.0
731,2014-07-01 11:00,30.6,56.0,0.0,100.05,19.0
732,2014-07-01 12:00,30.3,63.0,0.0,100.04,16.0
733,2014-07-01 13:00,32.3,49.0,0.0,99.96,21.0
734,2014-07-01 14:00,31.5,56.0,0.0,99.93,18.0
735,2014-07-01 15:00,32.4,45.0,0.0,99.91,18.0
736,2014-07-01 16:00,31.8,47.0,0.0,99.85,18.0
737,2014-07-01 17:00,31.3,51.0,0.0,99.83,17.0
738,2014-07-01 18:00,30.7,53.0,0.0,99.81,18.0
739,2014-07-01 19:00,29.5,49.0,0.0,99.87,27.0
740,2014-07-01 20:00,28.0,57.0,0.0,99.9,14.0
741,2014-07-01 21:00,27.6,57.0,0.0,99.98,22.0
742,2014-07-01 22:00,26.9,61.0,0.0,100.01,18.0
743,2014-07-01 23:00,26.1,63.0,0.0,100.04,18.0
744,2014-07-02 00:00,25.3,66.0,0.0,100.04,18.0
745,2014-07-02 01:00,24.5,70.0,0.0,100.1,14.0
746,2014-07-02 02:00,24.3,72.0,0.0,100.17,18.0
747,2014-07-02 03:00,23.6,75.0,0.0,100.19,14.0
748,2014-07-02 04:00,22.8,78.0,0.0,100.3,19.0
749,2014-07-02 05:00,22.9,78.0,0.0,100.28,14.0
750,2014-07-02 06:00,23.9,75.0,0.0,100.36,17.0
751,2014-07-02 07:00,24.6,71.0,0.0,100.38,20.0
752,2014-07-02 08:00,26.0,68.0,0.0,100.38,18.0
753,2014-07-02 09:00,26.0,69.0,0.0,100.39,12.0
754,2014-07-02 10:00,27.3,65.0,0.0,100.41,15.0
755,2014-07-02 11:00,27.5,63.0,0.0,100.45,16.0
756,2014-07-02 12:00,28.3,63.0,0.0,100.47,17.0
757,2014-07-02 13:00,28.4,58.0,0.0,100.46,19.0
758,2014-07-02 14:00,28.9,54.0,0.0,100.41,21.0
759,2014-07-02 15:00,29.3,53.0,0.0,100.39,21.0
760,2014-07-02 16:00,28.5,53.0,0.0,100.37,22.0
761,2014-07-02 17:00,29.3,47.0,0.0,100.36,25.0
762,2014-07-02 18:00,28.5,54.0,0.0,100.36,17.0
763,2014-07-02 19:00,27.3,59.0,0.0,100.42,14.0
764,2014-07-02 20:00,26.7,60.0,0.0,100.52,11.0
765,2014-07-02 21:00,26.3,61.0,0.0,100.57,17.0
766,2014-07-02 22:00,22.7,70.0,0.0,100.61,8.0
767,2014-07-02 23:00,22.9,70.0,0.0,100.6,5.0
768,2014-07-03 00:00,22.0,76.0,0.0,100.6,6.0
769,2014-07-03 01:00,21.4,79.0,0.0,100.62,6.0
770,2014-07-03 02:00,21.9,76.0,0.0,100.59,11.0
771,2014-07-03 03:00,21.2,79.0,0.0,100.64,9.0
772,2014-07-03 04:00,20.7,82.0,0.0,100.68,9.0
773,2014-07-03 05:00,20.3,85.0,0.0,100.8,5.0
774,2014-07-03 06:00,20.5,84.0,0.0,100.91,7.0
775,2014-07-03 07:00,21.2,81.0,0.0,100.96,9.0
776,2014-07-03 08:00,21.7,80.0,0.0,101.0,9.0
777,2014-07-03 09:00,22.6,76.0,0.0,101.0,18.0
778,2014-07-03 10:00,21.9,79.0,0.0,101.04,12.0
779,2014-07-03 11:00,21.8,76.0,0.0,101.07,10.0
780,2014-07-03 12:00,21.9,76.0,0.0,101.09,9.0
781,2014-07-03 13:00,21.1,83.0,0.0,101.06,6.0
782,2014-07-03 14:00,22.1,73.0,0.0,101.04,0.0
783,2014-07-03 15:00,23.6,68.0,0.0,100.95,6.0
784,2014-07-03 16:00,23.5,70.0,0.0,100.93,7.0
785,2014-07-03 17:00,22.9,72.0,0.0,100.94,12.0
786,2014-07-03 18:00,22.5,71.0,0.0,100.9,4.0
787,2014-07-03 19:00,21.7,77.0,0.0,100.9,5.0
788,2014-07-03 20:00,21.3,77.0,0.0,100.89,7.0
789,2014-07-03 21:00,20.8,81.0,0.0,100.92,6.0
790,2014-07-03 22:00,20.5,84.0,0.0,100.96,4.0
791,2014-07-03 23:00,20.5,80.0,0.0,100.98,4.0
792,2014-07-04 00:00,19.7,84.0,0.0,100.95,6.0
793,2014-07-04 01:00,19.1,87.0,0.0,100.92,10.0
794,2014-07-04 02:00,18.5,86.0,0.0,100.93,6.0
795,2014-07-04 03:00,17.9,85.0,0.0,100.94,7.0
796,2014-07-04 04:00,18.1,80.0,0.0,100.99,13.0
797,2014-07-04 05:00,18.0,80.0,0.0,101.06,5.0
798,2014-07-04 06:00,16.4,86.0,0.5,101.15,15.0
799,2014-07-04 07:00,16.8,91.0,2.5,101.19,6.0
800,2014-07-04 08:00,16.8,91.0,0.0,101.26,11.0
801,2014-07-04 09:00,16.6,80.0,0.0,101.3,12.0
802,2014-07-04 10:00,17.1,73.0,0.0,101.36,14.0
803,2014-07-04 11:00,16.6,85.0,0.0,101.38,8.0
804,2014-07-04 12:00,18.9,63.0,0.0,101.35,13.0
805,2014-07-04 13:00,20.6,49.0,0.0,101.33,9.0
806,2014-07-04 14:00,21.5,41.0,0.0,101.31,15.0
807,2014-07-04 15:00,22.2,44.0,0.0,101.29,13.0
808,2014-07-04 16:00,21.8,45.0,0.0,101.27,8.0
809,2014-07-04 17:00,22.3,44.0,0.0,101.24,11.0
810,2014-07-04 18:00,21.2,50.0,0.0,101.25,12.0
811,2014-07-04 19:00,20.6,51.0,0.0,101.28,9.0
812,2014-07-04 20:00,18.1,59.0,0.0,101.24,11.0
813,2014-07-04 21:00,17.6,65.0,0.0,101.25,10.0
814,2014-07-04 22:00,16.5,69.0,0.0,101.26,12.0
815,2014-07-04 23:00,16.0,64.0,0.0,101.26,15.0
816,2014-07-05 00:00,15.3,62.0,0.0,101.25,14.0
817,2014-07-05 01:00,16.5,47.0,0.0,101.26,17.0
818,2014-07-05 02:00,15.5,53.0,0.0,101.28,16.0
819,2014-07-05 03:00,14.6,55.0,0.0,101.26,15.0
820,2014-07-05 04:00,13.7,59.0,0.0,101.28,14.0
821,2014-07-05 05:00,14.3,57.0,0.0,101.31,15.0
822,2014-07-05 06:00,15.5,56.0,0.0,101.32,15.0
823,2014-07-05 07:00,16.8,53.0,0.0,101.34,16.0
824,2014-07-05 08:00,18.6,48.0,0.0,101.36,13.0
825,2014-07-05 09:00,20.8,40.0,0.0,101.3,18.0
826,2014-07-05 10:00,21.0,40.0,0.0,101.25,19.0
827,2014-07-05 11:00,22.2,39.0,0.0,101.18,22.0
828,2014-07-05 12:00,23.9,41.0,0.0,101.08,25.0
829,2014-07-05 13:00,25.4,41.0,0.0,100.95,28.0
830,2014-07-05 14:00,26.7,40.0,0.0,100.89,32.0
831,2014-07-05 15:00,27.1,43.0,0.0,100.86,35.0
832,2014-07-05 16:00,27.4,39.0,0.0,100.86,32.0
833,2014-07-05 17:00,27.0,37.0,0.0,100.81,35.0
834,2014-07-05 18:00,26.6,36.0,0.0,100.83,29.0
835,2014-07-05 19:00,26.1,34.0,0.0,100.84,26.0
836,2014-07-05 20:00,24.9,38.0,0.0,100.85,22.0
837,2014-07-05 21:00,22.9,54.0,0.0,100.86,20.0
838,2014-07-05 22:00,22.3,56.0,0.0,100.85,25.0
839,2014-07-05 23:00,22.0,52.0,0.0,100.86,22.0
840,2014-07-06 00:00,21.4,52.0,0.0,100.85,19.0
841,2014-07-06 01:00,20.7,52.0,0.0,100.83,24.0
